device_id,timestamp,battery_level,humidity_reading,temperature,charging_cycles,lot_number,region
SC-2024-340-1190,2024-09-18 15:00:00,91,54,24,3,LOT340,EMEA
SC-2024-340-1190,2024-09-22 11:00:00,85,51,20,4,LOT340,EMEA
SC-2024-340-1190,2024-09-29 11:00:00,93,50,24,5,LOT340,EMEA
SC-2024-340-1190,2024-10-06 18:00:00,90,52,23,8,LOT340,EMEA
SC-2024-340-1190,2024-10-15 16:00:00,93,53,22,12,LOT340,EMEA
SC-2024-340-1191,2024-09-15 16:00:00,85,48,21,1,LOT340,EMEA
SC-2024-340-1191,2024-09-18 18:00:00,90,54,25,3,LOT340,EMEA
SC-2024-340-1191,2024-09-22 14:00:00,91,54,24,4,LOT340,EMEA
SC-2024-340-1191,2024-09-29 13:00:00,94,45,21,5,LOT340,EMEA
SC-2024-340-1191,2024-10-06 09:00:00,92,46,22,8,LOT340,EMEA
SC-2024-340-1191,2024-10-15 12:00:00,85,49,26,13,LOT340,EMEA
SC-2024-340-1192,2024-09-15 15:00:00,89,55,24,1,LOT340,EMEA
SC-2024-340-1192,2024-09-18 12:00:00,87,50,21,2,LOT340,EMEA
SC-2024-340-1192,2024-09-22 12:00:00,88,55,23,4,LOT340,EMEA
SC-2024-340-1192,2024-09-29 13:00:00,85,54,25,7,LOT340,EMEA
SC-2024-340-1192,2024-10-06 12:00:00,91,54,21,10,LOT340,EMEA
SC-2024-340-1192,2024-10-15 13:00:00,84,49,25,11,LOT340,EMEA
SC-2024-340-1193,2024-09-15 12:00:00,93,47,25,3,LOT340,Americas
SC-2024-340-1193,2024-09-18 17:00:00,88,53,20,3,LOT340,Americas
SC-2024-340-1193,2024-09-22 15:00:00,92,55,20,4,LOT340,Americas
SC-2024-340-1193,2024-09-29 14:00:00,93,48,23,6,LOT340,Americas
SC-2024-340-1193,2024-10-06 10:00:00,88,45,24,9,LOT340,Americas
SC-2024-340-1193,2024-10-15 11:00:00,94,54,26,11,LOT340,Americas
SC-2024-340-1194,2024-09-15 11:00:00,88,45,23,1,LOT340,Americas
SC-2024-340-1194,2024-09-18 12:00:00,95,46,25,2,LOT340,Americas
SC-2024-340-1194,2024-09-22 10:00:00,89,48,21,4,LOT340,Americas
SC-2024-340-1194,2024-09-29 08:00:00,85,55,22,5,LOT340,Americas
SC-2024-340-1194,2024-10-06 12:00:00,91,50,25,10,LOT340,Americas
SC-2024-340-1194,2024-10-15 16:00:00,94,51,21,11,LOT340,Americas
SC-2024-340-1195,2024-09-15 10:00:00,95,54,26,1,LOT340,Americas
SC-2024-340-1195,2024-09-18 17:00:00,87,51,21,3,LOT340,Americas
SC-2024-340-1195,2024-09-22 15:00:00,93,47,25,4,LOT340,Americas
SC-2024-340-1195,2024-09-29 17:00:00,85,46,25,6,LOT340,Americas
SC-2024-340-1195,2024-10-06 18:00:00,93,45,26,10,LOT340,Americas
SC-2024-340-1195,2024-10-15 17:00:00,87,47,24,11,LOT340,Americas
SC-2024-340-1196,2024-09-15 08:00:00,90,52,20,3,LOT340,Americas
SC-2024-340-1196,2024-09-18 08:00:00,90,48,25,4,LOT340,Americas
SC-2024-340-1196,2024-09-22 10:00:00,89,52,20,3,LOT340,Americas
SC-2024-340-1196,2024-09-29 09:00:00,85,50,26,6,LOT340,Americas
SC-2024-340-1196,2024-10-06 13:00:00,86,49,26,8,LOT340,Americas
SC-2024-340-1196,2024-10-15 14:00:00,95,48,25,12,LOT340,Americas
SC-2024-340-1197,2024-09-15 14:00:00,91,53,20,3,LOT340,EMEA
SC-2024-340-1197,2024-09-18 13:00:00,88,55,26,4,LOT340,EMEA
SC-2024-340-1197,2024-09-22 09:00:00,95,54,25,5,LOT340,EMEA
SC-2024-340-1197,2024-09-29 12:00:00,84,53,20,6,LOT340,EMEA
SC-2024-340-1197,2024-10-06 16:00:00,85,48,21,10,LOT340,EMEA
SC-2024-340-1197,2024-10-15 14:00:00,91,51,21,13,LOT340,EMEA
SC-2024-340-1198,2024-09-15 16:00:00,93,52,24,1,LOT340,EMEA
SC-2024-340-1198,2024-09-18 10:00:00,92,49,26,2,LOT340,EMEA
SC-2024-340-1198,2024-09-22 08:00:00,89,46,21,5,LOT340,EMEA
SC-2024-340-1198,2024-09-29 14:00:00,88,55,25,6,LOT340,EMEA
SC-2024-340-1198,2024-10-06 15:00:00,94,54,21,9,LOT340,EMEA
SC-2024-340-1198,2024-10-15 11:00:00,83,54,22,12,LOT340,EMEA
SC-2024-340-1199,2024-09-15 18:00:00,87,50,22,1,LOT340,EMEA
SC-2024-340-1199,2024-09-18 18:00:00,95,46,25,3,LOT340,EMEA
SC-2024-340-1199,2024-09-22 17:00:00,91,52,20,3,LOT340,EMEA
SC-2024-340-1199,2024-09-29 15:00:00,84,46,22,7,LOT340,EMEA
SC-2024-340-1199,2024-10-06 12:00:00,90,50,23,8,LOT340,EMEA
SC-2024-340-1199,2024-10-15 09:00:00,86,52,24,11,LOT340,EMEA
SC-2024-340-1200,2024-09-15 08:00:00,85,50,22,2,LOT340,EMEA
SC-2024-340-1200,2024-09-18 17:00:00,93,46,20,3,LOT340,EMEA
SC-2024-340-1200,2024-09-22 11:00:00,94,46,20,3,LOT340,EMEA
SC-2024-340-1200,2024-09-29 14:00:00,94,49,21,6,LOT340,EMEA
SC-2024-340-1200,2024-10-06 12:00:00,89,50,25,9,LOT340,EMEA
SC-2024-340-1200,2024-10-15 09:00:00,93,54,24,13,LOT340,EMEA
SC-2024-339-001,2024-09-01 17:00:00,92,45,27,2,LOT339,Americas
SC-2024-339-001,2024-09-04 12:00:00,91,42,24,3,LOT339,Americas
SC-2024-339-001,2024-09-08 14:00:00,94,49,27,3,LOT339,Americas
SC-2024-339-001,2024-09-15 18:00:00,91,47,27,7,LOT339,Americas
SC-2024-339-001,2024-09-22 14:00:00,89,45,24,9,LOT339,Americas
SC-2024-339-001,2024-10-01 10:00:00,95,45,22,13,LOT339,Americas
SC-2024-339-002,2024-09-01 16:00:00,98,44,26,1,LOT339,Americas
SC-2024-339-002,2024-09-04 08:00:00,94,49,23,4,LOT339,Americas
SC-2024-339-002,2024-09-08 10:00:00,95,43,27,3,LOT339,Americas
SC-2024-339-002,2024-09-15 11:00:00,97,41,26,5,LOT339,Americas
SC-2024-339-002,2024-09-22 16:00:00,95,41,22,8,LOT339,Americas
SC-2024-339-002,2024-10-01 16:00:00,90,46,26,13,LOT339,Americas
SC-2024-339-003,2024-09-01 18:00:00,97,40,24,3,LOT339,APAC
SC-2024-339-003,2024-09-04 10:00:00,97,42,28,4,LOT339,APAC
SC-2024-339-003,2024-09-08 13:00:00,92,43,25,5,LOT339,APAC
SC-2024-339-003,2024-09-15 16:00:00,94,45,27,5,LOT339,APAC
SC-2024-339-003,2024-09-22 15:00:00,97,49,22,8,LOT339,APAC
SC-2024-339-003,2024-10-01 08:00:00,88,40,26,13,LOT339,APAC
SC-2024-339-004,2024-09-01 16:00:00,94,49,28,3,LOT339,Americas
SC-2024-339-004,2024-09-04 14:00:00,98,50,23,4,LOT339,Americas
SC-2024-339-004,2024-09-08 11:00:00,95,44,26,5,LOT339,Americas
SC-2024-339-004,2024-09-15 10:00:00,96,43,28,6,LOT339,Americas
SC-2024-339-004,2024-09-22 13:00:00,89,44,26,10,LOT339,Americas
SC-2024-339-004,2024-10-01 09:00:00,94,42,23,11,LOT339,Americas
SC-2024-339-005,2024-09-01 15:00:00,97,40,27,2,LOT339,APAC
SC-2024-339-005,2024-09-04 12:00:00,92,42,27,3,LOT339,APAC
SC-2024-339-005,2024-09-08 15:00:00,96,40,23,5,LOT339,APAC
SC-2024-339-005,2024-09-15 11:00:00,98,49,25,5,LOT339,APAC
SC-2024-339-005,2024-09-22 12:00:00,93,40,24,10,LOT339,APAC
SC-2024-339-005,2024-10-01 11:00:00,98,43,22,11,LOT339,APAC
SC-2024-339-006,2024-09-01 14:00:00,98,49,22,3,LOT339,APAC
SC-2024-339-006,2024-09-04 09:00:00,98,50,26,3,LOT339,APAC
SC-2024-339-006,2024-09-08 17:00:00,92,50,25,4,LOT339,APAC
SC-2024-339-006,2024-09-15 08:00:00,91,40,27,6,LOT339,APAC
SC-2024-339-006,2024-09-22 17:00:00,95,43,28,9,LOT339,APAC
SC-2024-339-006,2024-10-01 08:00:00,98,44,27,11,LOT339,APAC
SC-2024-339-007,2024-09-01 09:00:00,97,49,26,2,LOT339,Americas
SC-2024-339-007,2024-09-04 12:00:00,90,47,25,3,LOT339,Americas
SC-2024-339-007,2024-09-08 12:00:00,90,50,28,3,LOT339,Americas
SC-2024-339-007,2024-09-15 17:00:00,94,43,28,6,LOT339,Americas
SC-2024-339-007,2024-09-22 13:00:00,91,48,28,9,LOT339,Americas
SC-2024-339-007,2024-10-01 18:00:00,91,46,28,11,LOT339,Americas
SC-2024-339-008,2024-09-01 10:00:00,95,46,26,1,LOT339,Americas
SC-2024-339-008,2024-09-04 08:00:00,92,45,26,3,LOT339,Americas
SC-2024-339-008,2024-09-08 12:00:00,90,42,24,3,LOT339,Americas
SC-2024-339-008,2024-09-15 11:00:00,93,47,23,5,LOT339,Americas
SC-2024-339-008,2024-09-22 11:00:00,98,44,26,8,LOT339,Americas
SC-2024-339-008,2024-10-01 11:00:00,98,50,23,11,LOT339,Americas
SC-2024-339-009,2024-09-01 18:00:00,92,49,24,1,LOT339,APAC
SC-2024-339-009,2024-09-04 16:00:00,93,48,24,2,LOT339,APAC
SC-2024-339-009,2024-09-08 12:00:00,94,45,26,5,LOT339,APAC
SC-2024-339-009,2024-09-15 13:00:00,93,41,27,5,LOT339,APAC
SC-2024-339-009,2024-09-22 13:00:00,95,46,28,9,LOT339,APAC
SC-2024-339-009,2024-10-01 18:00:00,92,46,27,12,LOT339,APAC
SC-2024-339-010,2024-09-01 14:00:00,96,40,28,2,LOT339,Americas
SC-2024-339-010,2024-09-04 18:00:00,96,48,22,4,LOT339,Americas
SC-2024-339-010,2024-09-08 17:00:00,96,43,28,4,LOT339,Americas
SC-2024-339-010,2024-09-15 10:00:00,91,45,25,6,LOT339,Americas
SC-2024-339-010,2024-09-22 14:00:00,88,44,28,10,LOT339,Americas
SC-2024-339-010,2024-10-01 13:00:00,98,48,28,12,LOT339,Americas
SC-2024-339-011,2024-09-01 18:00:00,94,50,22,2,LOT339,Americas
SC-2024-339-011,2024-09-04 10:00:00,96,48,27,4,LOT339,Americas
SC-2024-339-011,2024-09-08 08:00:00,92,46,27,3,LOT339,Americas
SC-2024-339-011,2024-09-15 15:00:00,89,44,26,6,LOT339,Americas
SC-2024-339-011,2024-09-22 13:00:00,94,44,23,10,LOT339,Americas
SC-2024-339-011,2024-10-01 09:00:00,90,41,25,11,LOT339,Americas
SC-2024-339-012,2024-09-01 08:00:00,98,45,25,2,LOT339,Americas
SC-2024-339-012,2024-09-04 09:00:00,95,43,26,3,LOT339,Americas
SC-2024-339-012,2024-09-08 12:00:00,98,46,22,4,LOT339,Americas
SC-2024-339-012,2024-09-15 08:00:00,90,43,22,5,LOT339,Americas
SC-2024-339-012,2024-09-22 18:00:00,91,42,25,10,LOT339,Americas
SC-2024-339-012,2024-10-01 12:00:00,88,49,25,12,LOT339,Americas
SC-2024-339-013,2024-09-01 12:00:00,97,40,24,3,LOT339,Americas
SC-2024-339-013,2024-09-04 09:00:00,90,49,28,2,LOT339,Americas
SC-2024-339-013,2024-09-08 09:00:00,95,44,23,3,LOT339,Americas
SC-2024-339-013,2024-09-15 12:00:00,96,46,27,7,LOT339,Americas
SC-2024-339-013,2024-09-22 16:00:00,89,49,28,10,LOT339,Americas
SC-2024-339-013,2024-10-01 10:00:00,92,48,27,12,LOT339,Americas
SC-2024-339-014,2024-09-01 17:00:00,97,42,27,3,LOT339,Americas
SC-2024-339-014,2024-09-04 14:00:00,93,41,24,3,LOT339,Americas
SC-2024-339-014,2024-09-08 11:00:00,98,42,27,5,LOT339,Americas
SC-2024-339-014,2024-09-15 13:00:00,89,46,27,6,LOT339,Americas
SC-2024-339-014,2024-09-22 10:00:00,94,42,27,9,LOT339,Americas
SC-2024-339-014,2024-10-01 08:00:00,90,44,25,12,LOT339,Americas
SC-2024-339-015,2024-09-01 17:00:00,94,46,26,3,LOT339,Americas
SC-2024-339-015,2024-09-04 16:00:00,91,41,25,3,LOT339,Americas
SC-2024-339-015,2024-09-08 13:00:00,98,44,23,5,LOT339,Americas
SC-2024-339-015,2024-09-15 17:00:00,93,45,23,6,LOT339,Americas
SC-2024-339-015,2024-09-22 09:00:00,91,47,27,9,LOT339,Americas
SC-2024-339-015,2024-10-01 15:00:00,89,45,22,11,LOT339,Americas
SC-2024-339-016,2024-09-01 17:00:00,96,41,28,3,LOT339,Americas
SC-2024-339-016,2024-09-04 08:00:00,97,43,27,2,LOT339,Americas
SC-2024-339-016,2024-09-08 16:00:00,96,46,24,3,LOT339,Americas
SC-2024-339-016,2024-09-15 09:00:00,97,46,26,5,LOT339,Americas
SC-2024-339-016,2024-09-22 17:00:00,96,44,23,9,LOT339,Americas
SC-2024-339-016,2024-10-01 13:00:00,95,44,27,11,LOT339,Americas
SC-2024-339-017,2024-09-01 10:00:00,96,45,23,2,LOT339,APAC
SC-2024-339-017,2024-09-04 17:00:00,98,40,26,2,LOT339,APAC
SC-2024-339-017,2024-09-08 14:00:00,93,40,25,4,LOT339,APAC
SC-2024-339-017,2024-09-15 10:00:00,92,44,22,5,LOT339,APAC
SC-2024-339-017,2024-09-22 16:00:00,88,46,22,10,LOT339,APAC
SC-2024-339-017,2024-10-01 10:00:00,97,44,22,13,LOT339,APAC
SC-2024-339-018,2024-09-01 08:00:00,98,42,24,3,LOT339,APAC
SC-2024-339-018,2024-09-04 10:00:00,97,47,24,3,LOT339,APAC
SC-2024-339-018,2024-09-08 08:00:00,92,46,24,3,LOT339,APAC
SC-2024-339-018,2024-09-15 11:00:00,96,44,24,7,LOT339,APAC
SC-2024-339-018,2024-09-22 14:00:00,93,43,25,10,LOT339,APAC
SC-2024-339-018,2024-10-01 10:00:00,88,44,25,11,LOT339,APAC
SC-2024-339-019,2024-09-01 10:00:00,95,40,27,1,LOT339,Americas
SC-2024-339-019,2024-09-04 13:00:00,90,46,26,4,LOT339,Americas
SC-2024-339-019,2024-09-08 15:00:00,92,49,28,4,LOT339,Americas
SC-2024-339-019,2024-09-15 10:00:00,90,40,22,6,LOT339,Americas
SC-2024-339-019,2024-09-22 14:00:00,97,49,28,8,LOT339,Americas
SC-2024-339-019,2024-10-01 17:00:00,98,41,25,11,LOT339,Americas
SC-2024-339-020,2024-09-01 15:00:00,96,45,24,3,LOT339,APAC
SC-2024-339-020,2024-09-04 09:00:00,92,46,26,4,LOT339,APAC
SC-2024-339-020,2024-09-08 17:00:00,95,45,25,3,LOT339,APAC
SC-2024-339-020,2024-09-15 13:00:00,90,41,23,6,LOT339,APAC
SC-2024-339-020,2024-09-22 13:00:00,96,41,27,10,LOT339,APAC
SC-2024-339-020,2024-10-01 15:00:00,97,50,25,12,LOT339,APAC
SC-2024-339-021,2024-09-01 18:00:00,93,49,26,2,LOT339,Americas
SC-2024-339-021,2024-09-04 14:00:00,90,48,23,2,LOT339,Americas
SC-2024-339-021,2024-09-08 18:00:00,96,40,23,5,LOT339,Americas
SC-2024-339-021,2024-09-15 13:00:00,96,49,26,6,LOT339,Americas
SC-2024-339-021,2024-09-22 12:00:00,88,45,27,10,LOT339,Americas
SC-2024-339-021,2024-10-01 18:00:00,95,40,23,12,LOT339,Americas
SC-2024-339-022,2024-09-01 13:00:00,93,43,26,2,LOT339,Americas
SC-2024-339-022,2024-09-04 11:00:00,94,40,24,3,LOT339,Americas
SC-2024-339-022,2024-09-08 14:00:00,98,43,24,4,LOT339,Americas
SC-2024-339-022,2024-09-15 11:00:00,90,42,28,7,LOT339,Americas
SC-2024-339-022,2024-09-22 17:00:00,98,41,26,8,LOT339,Americas
SC-2024-339-022,2024-10-01 08:00:00,87,47,28,11,LOT339,Americas
SC-2024-339-023,2024-09-01 10:00:00,97,45,28,2,LOT339,APAC
SC-2024-339-023,2024-09-04 13:00:00,95,46,23,4,LOT339,APAC
SC-2024-339-023,2024-09-08 08:00:00,96,45,26,3,LOT339,APAC
SC-2024-339-023,2024-09-15 09:00:00,95,43,28,6,LOT339,APAC
SC-2024-339-023,2024-09-22 16:00:00,98,41,23,10,LOT339,APAC
SC-2024-339-023,2024-10-01 13:00:00,88,41,22,11,LOT339,APAC
SC-2024-339-024,2024-09-01 18:00:00,90,45,23,1,LOT339,APAC
SC-2024-339-024,2024-09-04 15:00:00,98,50,26,3,LOT339,APAC
SC-2024-339-024,2024-09-08 12:00:00,95,48,23,3,LOT339,APAC
SC-2024-339-024,2024-09-15 16:00:00,89,46,22,7,LOT339,APAC
SC-2024-339-024,2024-09-22 09:00:00,91,43,26,10,LOT339,APAC
SC-2024-339-024,2024-10-01 11:00:00,91,45,28,12,LOT339,APAC
SC-2024-339-025,2024-09-01 08:00:00,93,44,23,2,LOT339,Americas
SC-2024-339-025,2024-09-04 08:00:00,91,41,24,4,LOT339,Americas
SC-2024-339-025,2024-09-08 15:00:00,94,48,23,4,LOT339,Americas
SC-2024-339-025,2024-09-15 14:00:00,91,45,25,5,LOT339,Americas
SC-2024-339-025,2024-09-22 09:00:00,98,44,24,9,LOT339,Americas
SC-2024-339-025,2024-10-01 17:00:00,98,40,26,11,LOT339,Americas
SC-2024-339-026,2024-09-01 15:00:00,93,40,25,2,LOT339,Americas
SC-2024-339-026,2024-09-04 10:00:00,93,47,23,2,LOT339,Americas
SC-2024-339-026,2024-09-08 16:00:00,96,47,25,3,LOT339,Americas
SC-2024-339-026,2024-09-15 08:00:00,96,42,27,6,LOT339,Americas
SC-2024-339-026,2024-09-22 15:00:00,95,46,27,9,LOT339,Americas
SC-2024-339-026,2024-10-01 10:00:00,92,49,25,12,LOT339,Americas
SC-2024-339-027,2024-09-01 10:00:00,90,46,25,3,LOT339,Americas
SC-2024-339-027,2024-09-04 11:00:00,90,40,24,4,LOT339,Americas
SC-2024-339-027,2024-09-08 13:00:00,94,48,25,3,LOT339,Americas
SC-2024-339-027,2024-09-15 14:00:00,91,43,28,7,LOT339,Americas
SC-2024-339-027,2024-09-22 09:00:00,88,43,27,9,LOT339,Americas
SC-2024-339-027,2024-10-01 08:00:00,97,42,24,11,LOT339,Americas
SC-2024-339-028,2024-09-01 11:00:00,95,47,23,3,LOT339,APAC
SC-2024-339-028,2024-09-04 13:00:00,90,45,27,3,LOT339,APAC
SC-2024-339-028,2024-09-08 15:00:00,96,49,22,3,LOT339,APAC
SC-2024-339-028,2024-09-15 18:00:00,95,47,22,7,LOT339,APAC
SC-2024-339-028,2024-09-22 10:00:00,90,50,26,10,LOT339,APAC
SC-2024-339-028,2024-10-01 13:00:00,96,44,23,13,LOT339,APAC
SC-2024-339-029,2024-09-01 12:00:00,91,43,26,2,LOT339,APAC
SC-2024-339-029,2024-09-04 15:00:00,93,42,22,4,LOT339,APAC
SC-2024-339-029,2024-09-08 15:00:00,98,42,26,4,LOT339,APAC
SC-2024-339-029,2024-09-15 14:00:00,94,41,22,6,LOT339,APAC
SC-2024-339-029,2024-09-22 14:00:00,93,50,24,8,LOT339,APAC
SC-2024-339-029,2024-10-01 12:00:00,96,47,23,13,LOT339,APAC
SC-2024-339-030,2024-09-01 11:00:00,94,45,28,1,LOT339,APAC
SC-2024-339-030,2024-09-04 11:00:00,93,40,25,4,LOT339,APAC
SC-2024-339-030,2024-09-08 18:00:00,93,48,26,5,LOT339,APAC
SC-2024-339-030,2024-09-15 13:00:00,89,44,27,5,LOT339,APAC
SC-2024-339-030,2024-09-22 09:00:00,89,44,22,9,LOT339,APAC
SC-2024-339-030,2024-10-01 10:00:00,98,50,22,12,LOT339,APAC
SC-2024-339-031,2024-09-01 16:00:00,92,44,27,1,LOT339,APAC
SC-2024-339-031,2024-09-04 14:00:00,97,42,24,4,LOT339,APAC
SC-2024-339-031,2024-09-08 08:00:00,90,44,24,3,LOT339,APAC
SC-2024-339-031,2024-09-15 08:00:00,93,46,25,5,LOT339,APAC
SC-2024-339-031,2024-09-22 17:00:00,96,40,22,8,LOT339,APAC
SC-2024-339-031,2024-10-01 13:00:00,92,47,26,12,LOT339,APAC
SC-2024-339-032,2024-09-01 17:00:00,94,46,23,1,LOT339,Americas
SC-2024-339-032,2024-09-04 16:00:00,98,45,27,2,LOT339,Americas
SC-2024-339-032,2024-09-08 16:00:00,91,45,27,3,LOT339,Americas
SC-2024-339-032,2024-09-15 15:00:00,95,41,27,6,LOT339,Americas
SC-2024-339-032,2024-09-22 14:00:00,97,45,23,10,LOT339,Americas
SC-2024-339-032,2024-10-01 13:00:00,89,46,27,13,LOT339,Americas
SC-2024-339-033,2024-09-01 12:00:00,98,45,26,1,LOT339,APAC
SC-2024-339-033,2024-09-04 12:00:00,97,40,28,4,LOT339,APAC
SC-2024-339-033,2024-09-08 18:00:00,91,46,27,3,LOT339,APAC
SC-2024-339-033,2024-09-15 17:00:00,94,44,24,6,LOT339,APAC
SC-2024-339-033,2024-09-22 14:00:00,98,49,26,10,LOT339,APAC
SC-2024-339-033,2024-10-01 18:00:00,97,48,26,11,LOT339,APAC
SC-2024-339-034,2024-09-01 12:00:00,96,50,24,1,LOT339,Americas
SC-2024-339-034,2024-09-04 15:00:00,98,44,24,3,LOT339,Americas
SC-2024-339-034,2024-09-08 10:00:00,93,50,23,4,LOT339,Americas
SC-2024-339-034,2024-09-15 08:00:00,96,40,27,7,LOT339,Americas
SC-2024-339-034,2024-09-22 15:00:00,95,50,28,8,LOT339,Americas
SC-2024-339-034,2024-10-01 14:00:00,95,49,22,12,LOT339,Americas
SC-2024-339-035,2024-09-01 15:00:00,96,47,27,1,LOT339,APAC
SC-2024-339-035,2024-09-04 10:00:00,93,48,23,3,LOT339,APAC
SC-2024-339-035,2024-09-08 10:00:00,90,46,25,4,LOT339,APAC
SC-2024-339-035,2024-09-15 10:00:00,96,42,23,7,LOT339,APAC
SC-2024-339-035,2024-09-22 09:00:00,96,44,23,10,LOT339,APAC
SC-2024-339-035,2024-10-01 08:00:00,97,40,27,13,LOT339,APAC
SC-2024-339-036,2024-09-01 08:00:00,98,43,22,2,LOT339,Americas
SC-2024-339-036,2024-09-04 18:00:00,93,47,22,2,LOT339,Americas
SC-2024-339-036,2024-09-08 13:00:00,93,50,22,5,LOT339,Americas
SC-2024-339-036,2024-09-15 18:00:00,91,40,28,6,LOT339,Americas
SC-2024-339-036,2024-09-22 15:00:00,97,47,22,10,LOT339,Americas
SC-2024-339-036,2024-10-01 10:00:00,87,48,23,11,LOT339,Americas
SC-2024-339-037,2024-09-01 17:00:00,96,50,23,1,LOT339,APAC
SC-2024-339-037,2024-09-04 08:00:00,93,47,26,4,LOT339,APAC
SC-2024-339-037,2024-09-08 17:00:00,90,40,28,5,LOT339,APAC
SC-2024-339-037,2024-09-15 10:00:00,98,48,25,5,LOT339,APAC
SC-2024-339-037,2024-09-22 13:00:00,94,44,26,10,LOT339,APAC
SC-2024-339-037,2024-10-01 10:00:00,97,42,26,13,LOT339,APAC
SC-2024-339-038,2024-09-01 13:00:00,95,40,26,1,LOT339,Americas
SC-2024-339-038,2024-09-04 10:00:00,94,48,27,2,LOT339,Americas
SC-2024-339-038,2024-09-08 17:00:00,94,44,23,3,LOT339,Americas
SC-2024-339-038,2024-09-15 12:00:00,96,41,27,7,LOT339,Americas
SC-2024-339-038,2024-09-22 17:00:00,93,43,24,10,LOT339,Americas
SC-2024-339-038,2024-10-01 15:00:00,93,40,26,12,LOT339,Americas
SC-2024-339-039,2024-09-01 14:00:00,91,49,23,3,LOT339,APAC
SC-2024-339-039,2024-09-04 10:00:00,92,48,28,3,LOT339,APAC
SC-2024-339-039,2024-09-08 12:00:00,96,46,23,3,LOT339,APAC
SC-2024-339-039,2024-09-15 08:00:00,90,50,25,6,LOT339,APAC
SC-2024-339-039,2024-09-22 18:00:00,98,42,24,8,LOT339,APAC
SC-2024-339-039,2024-10-01 12:00:00,87,44,23,11,LOT339,APAC
SC-2024-339-040,2024-09-01 17:00:00,90,43,26,1,LOT339,APAC
SC-2024-339-040,2024-09-04 18:00:00,96,42,23,2,LOT339,APAC
SC-2024-339-040,2024-09-08 16:00:00,98,48,26,3,LOT339,APAC
SC-2024-339-040,2024-09-15 12:00:00,93,41,23,6,LOT339,APAC
SC-2024-339-040,2024-09-22 12:00:00,96,43,23,9,LOT339,APAC
SC-2024-339-040,2024-10-01 18:00:00,98,44,25,13,LOT339,APAC
SC-2024-339-041,2024-09-01 08:00:00,92,43,28,1,LOT339,APAC
SC-2024-339-041,2024-09-04 15:00:00,92,43,26,2,LOT339,APAC
SC-2024-339-041,2024-09-08 13:00:00,98,43,26,5,LOT339,APAC
SC-2024-339-041,2024-09-15 11:00:00,98,44,25,7,LOT339,APAC
SC-2024-339-041,2024-09-22 16:00:00,98,47,23,8,LOT339,APAC
SC-2024-339-041,2024-10-01 18:00:00,96,41,22,13,LOT339,APAC
SC-2024-339-042,2024-09-01 12:00:00,98,44,27,1,LOT339,APAC
SC-2024-339-042,2024-09-04 16:00:00,92,49,24,3,LOT339,APAC
SC-2024-339-042,2024-09-08 13:00:00,95,44,28,5,LOT339,APAC
SC-2024-339-042,2024-09-15 15:00:00,96,49,26,5,LOT339,APAC
SC-2024-339-042,2024-09-22 10:00:00,94,47,28,10,LOT339,APAC
SC-2024-339-042,2024-10-01 08:00:00,98,44,23,12,LOT339,APAC
SC-2024-339-043,2024-09-01 11:00:00,92,45,27,1,LOT339,APAC
SC-2024-339-043,2024-09-04 12:00:00,98,45,26,2,LOT339,APAC
SC-2024-339-043,2024-09-08 10:00:00,90,43,24,5,LOT339,APAC
SC-2024-339-043,2024-09-15 14:00:00,98,49,25,7,LOT339,APAC
SC-2024-339-043,2024-09-22 08:00:00,89,45,26,10,LOT339,APAC
SC-2024-339-043,2024-10-01 18:00:00,93,47,23,13,LOT339,APAC
SC-2024-339-044,2024-09-01 16:00:00,98,46,26,1,LOT339,APAC
SC-2024-339-044,2024-09-04 15:00:00,96,45,23,2,LOT339,APAC
SC-2024-339-044,2024-09-08 11:00:00,94,50,26,4,LOT339,APAC
SC-2024-339-044,2024-09-15 14:00:00,96,43,27,7,LOT339,APAC
SC-2024-339-044,2024-09-22 17:00:00,90,43,25,8,LOT339,APAC
SC-2024-339-044,2024-10-01 11:00:00,88,49,27,13,LOT339,APAC
SC-2024-339-045,2024-09-01 12:00:00,92,49,25,1,LOT339,APAC
SC-2024-339-045,2024-09-04 18:00:00,97,45,24,3,LOT339,APAC
SC-2024-339-045,2024-09-08 12:00:00,90,48,26,5,LOT339,APAC
SC-2024-339-045,2024-09-15 15:00:00,91,48,27,7,LOT339,APAC
SC-2024-339-045,2024-09-22 13:00:00,93,49,27,10,LOT339,APAC
SC-2024-339-045,2024-10-01 15:00:00,89,50,22,11,LOT339,APAC
SC-2024-339-046,2024-09-01 13:00:00,95,47,22,1,LOT339,Americas
SC-2024-339-046,2024-09-04 09:00:00,97,40,22,4,LOT339,Americas
SC-2024-339-046,2024-09-08 08:00:00,92,42,28,3,LOT339,Americas
SC-2024-339-046,2024-09-15 08:00:00,98,49,22,7,LOT339,Americas
SC-2024-339-046,2024-09-22 14:00:00,94,43,28,9,LOT339,Americas
SC-2024-339-046,2024-10-01 09:00:00,98,47,22,11,LOT339,Americas
SC-2024-339-047,2024-09-01 17:00:00,93,44,23,1,LOT339,APAC
SC-2024-339-047,2024-09-04 15:00:00,92,44,24,2,LOT339,APAC
SC-2024-339-047,2024-09-08 08:00:00,93,48,22,3,LOT339,APAC
SC-2024-339-047,2024-09-15 08:00:00,90,41,23,7,LOT339,APAC
SC-2024-339-047,2024-09-22 12:00:00,89,42,24,8,LOT339,APAC
